"job_id","title","company","location","salary_min","salary_max","created","category","contract_time","redirect_url","description","role","salary_midpoint","description_clean","python","sql","r","java","javascript","sas","tableau","power_bi","excel","aws","azure","gcp","databricks","snowflake","spark","hadoop","tensorflow","pytorch","scikit_learn","git"
"5846088944","Data Scientist with Security Clearance","Guidehouse","Fairfax, Fairfax County",122797.42,122797.42,2026-08-18 00:53:11,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5846088944?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=2544A79F789C572FFDC57F54DF5AAE51F306A0C1","Job Family : Data Science Consulting Travel Required : Up to 10% Clearance Required : Active Secret What You Will Do : * Develop predictive models and perform advanced analytics to address complex government mission challenges. * Build, refine, and validate machine learning solutions supporting large scale data environments. * Conduct exploratory data analysis, feature engineering, and model performance evaluations across structured and unstructured datasets. * Implement end to end data science…","Data Scientist",122797.42,"job family : data science consulting travel required : up to 10% clearance required : active secret what you will do : * develop predictive models and perform advanced analytics to address complex government mission challenges. * build, refine, and validate machine learning solutions supporting large scale data environments. * conduct exploratory data analysis, feature engineering, and model performance evaluations across structured and unstructured datasets. * implement end to end data science…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5786538064","Data Scientist with Security Clearance","Guidehouse","Huntsville, Madison County",129239.12,129239.12,2026-07-03 03:27:13,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5786538064?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=F099AC3200B6F55FDE818E74F971A7C18B6012E8","Job Family : Data Science Consulting Travel Required : None Clearance Required : Active Secret What You Will Do : * Develop and implement data science techniques and methodologies; prepare data, descriptive tables, and other analytical products. * Collect, inventory, and transform diverse data sources for analysis, performance indicators, and modeling. * Use technical skillsets to analyze, design, and develop data pipelines/lakes for model consumption, including designing and building associate…","Data Scientist",129239.12,"job family : data science consulting travel required : none clearance required : active secret what you will do : * develop and implement data science techniques and methodologies; prepare data, descriptive tables, and other analytical products. * collect, inventory, and transform diverse data sources for analysis, performance indicators, and modeling. * use technical skillsets to analyze, design, and develop data pipelines/lakes for model consumption, including designing and building associate…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5793061653","Data Scientist with Security Clearance","Guidehouse","Norfolk, Norfolk City",183750.14,183750.14,2026-07-08 16:47:30,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5793061653?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=C12F49E38451E98326DDFD7EE18719BB7ADA40A1","Job Family : Data Science Consulting Travel Required : Up to 10% Clearance Required : Active Secret What You Will Do : * Develop, implement, and validate statistical models and analytical methodologies to support client mission objectives * Perform exploratory data analysis (EDA) to identify trends, patterns, and anomalies in large and complex datasets * Design and deploy predictive and prescriptive models to enable data-driven decision-making * Apply advanced analytics to Navy-specific domains…","Data Scientist",183750.14,"job family : data science consulting travel required : up to 10% clearance required : active secret what you will do : * develop, implement, and validate statistical models and analytical methodologies to support client mission objectives * perform exploratory data analysis (eda) to identify trends, patterns, and anomalies in large and complex datasets * design and deploy predictive and prescriptive models to enable data-driven decision-making * apply advanced analytics to navy-specific domains…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5796594212","Data Scientist with Security Clearance","Knight Federal Solutions, Inc.","Washington, D.C., US",149159.31,149159.31,2026-07-11 01:33:27,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5796594212?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=A44E44FC6F98C6827B0DEB699727F395D5B03ED2","Description Knight Federal Solutions is a trusted provider to industry leading prime contractors, the Department of Defense and the Intelligence Community. We have established a company culture that supports our employees, their families and the communities in which they live and work. When you join our team you belong to a group of people that work hard, strive for greatness and care about people. Our hard work is evident in everything we do. Whether it be supporting large government programs …","Data Scientist",149159.31,"description knight federal solutions is a trusted provider to industry leading prime contractors, the department of defense and the intelligence community. we have established a company culture that supports our employees, their families and the communities in which they live and work. when you join our team you belong to a group of people that work hard, strive for greatness and care about people. our hard work is evident in everything we do. whether it be supporting large government programs …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5803566308","Data Scientist with Security Clearance","Oxford Global Resources","North Springfield, Fairfax County",91488.48,91488.48,2026-07-16 15:39:10,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5803566308?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=FBD1B18EA8A5354E8DAC2D2F22C3A31CE86AA313","This effort is for a 2 phase effort- pilot effort where they are developing predictive analytics for data sets for the customer and then further aspect of this where they are dev an object storage system to exchange those with the entire community. So understanding objects at different designations and exchange those with the community in a way that makes sense for humans and machines. so using their overall database infrastructure and analytics features. Required Skills Must be a US Citizen Ac…","Data Scientist",91488.48,"this effort is for a 2 phase effort- pilot effort where they are developing predictive analytics for data sets for the customer and then further aspect of this where they are dev an object storage system to exchange those with the entire community. so understanding objects at different designations and exchange those with the community in a way that makes sense for humans and machines. so using their overall database infrastructure and analytics features. required skills must be a us citizen ac…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5798894907","Data Scientist with Security Clearance","Navon Technologies LLC","Chantilly, Fairfax County",141208.55,141208.55,2026-07-13 11:27:33,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5798894907?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=B00AD01C28CA97213D379CFB86B3ADEA1509FB0C","Clearance required: TS SCI w/Poly Required Skills: Demonstrate professional or academic experience performing NLP tasks, including selecting the best Python libraries for a given task, choosing appropriate pre-processing actions, performing analysis, and assessing model performance. Demonstrate professional or academic experience using Python NLP packages such as Spacy, Gensim, or NLTK to analyze or process collections of documents. Demonstrate professional or academic experience with deep lear…","Data Scientist",141208.55,"clearance required: ts sci w/poly required skills: demonstrate professional or academic experience performing nlp tasks, including selecting the best python libraries for a given task, choosing appropriate pre-processing actions, performing analysis, and assessing model performance. demonstrate professional or academic experience using python nlp packages such as spacy, gensim, or nltk to analyze or process collections of documents. demonstrate professional or academic experience with deep lear…",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5841814852","data scientist, Data & Analytics (Nashville, TN)","Starbucks Coffee Company","Nashville, Davidson County",53518.21,53518.21,2026-08-14 08:20:56,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5841814852?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=6E115154C6C54A64162B44BFB85EC9DDE0B5D19B","Now Brewing - Data Scientist! tobeapartner From the beginning, Starbucks set out to be a different kind of company. One that not only celebrated coffee and rich tradition, but also brought a feeling of connection. We are known for developing extraordinary leaders who share this passion and are guided by their service to others. As a Data Scientist, you'll support business decisions by partnering on a cross-functional team to understand complex data relationships and build core data science mode…","Data Scientist",53518.21,"now brewing - data scientist! tobeapartner from the beginning, starbucks set out to be a different kind of company. one that not only celebrated coffee and rich tradition, but also brought a feeling of connection. we are known for developing extraordinary leaders who share this passion and are guided by their service to others. as a data scientist, you'll support business decisions by partnering on a cross-functional team to understand complex data relationships and build core data science mode…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5841818520","data scientist, Data & Analytics (Seattle, WA)","Starbucks Coffee Company","Times Square, King County",75601.88,75601.88,2026-08-14 08:27:31,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5841818520?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=9EEBB00941F8757B745C5F6FD0F20A58CF517115","Now Brewing - Data Scientist! tobeapartner From the beginning, Starbucks set out to be a different kind of company. One that not only celebrated coffee and rich tradition, but also brought a feeling of connection. We are known for developing extraordinary leaders who share this passion and are guided by their service to others. As a Data Scientist, you'll support business decisions by partnering on a cross-functional team to understand complex data relationships and build core data science mode…","Data Scientist",75601.88,"now brewing - data scientist! tobeapartner from the beginning, starbucks set out to be a different kind of company. one that not only celebrated coffee and rich tradition, but also brought a feeling of connection. we are known for developing extraordinary leaders who share this passion and are guided by their service to others. as a data scientist, you'll support business decisions by partnering on a cross-functional team to understand complex data relationships and build core data science mode…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5842518844","Senior Data Scientist, Data & AI Team","Hearst Magazines","Grand Central, Manhattan",253279.36,253279.36,2026-08-14 20:53:18,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5842518844?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=B5C2D7C64E7CD0B97BDB18E03FDB33B823FCA352","Job Description Be Part of What's Next Hearst Magazines is seeking a visionary and hands-on Senior Data Scientist to join our dynamic Data & AI team. In this pivotal role, you will be a key player in architecting and implementing the advanced data models that power personalized user experiences, drive our next-generation advertising products, and provide deep, actionable insights to our world-class editorial and commercial teams. You will tackle complex challenges at the intersection of machine…","Data Scientist",253279.36,"job description be part of what's next hearst magazines is seeking a visionary and hands-on senior data scientist to join our dynamic data & ai team. in this pivotal role, you will be a key player in architecting and implementing the advanced data models that power personalized user experiences, drive our next-generation advertising products, and provide deep, actionable insights to our world-class editorial and commercial teams. you will tackle complex challenges at the intersection of machine…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5761007301","Data Scientist (Data Modeler) with Security Clearance","Ardent Principles, Inc.","Tysons Corner, Fairfax County",101532.61,101532.61,2026-06-12 01:14:56,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5761007301?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=38DA29D3074CE82749F868038DA903E99D5096B2","Careers at Data Scientist (Data Modeler) REQUIRED: Active TS/SCI with Full Scope Polygraph clearance LOCATION: Full-time, onsite in McLean, VA We are seeking a Data Scientist (Data Modeler) with hands‑on experience in ECL, HPCC, and large‑scale analytic environments to support technical targeting and data exploitation efforts. You should be skilled at manipulating high‑volume structured and unstructured datasets, generating analytic products, and developing methodologies that operate efficientl…","Data Scientist",101532.61,"careers at data scientist (data modeler) required: active ts/sci with full scope polygraph clearance location: full-time, onsite in mclean, va we are seeking a data scientist (data modeler) with hands‑on experience in ecl, hpcc, and large‑scale analytic environments to support technical targeting and data exploitation efforts. you should be skilled at manipulating high‑volume structured and unstructured datasets, generating analytic products, and developing methodologies that operate efficientl…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5841229909","Lead Data Scientist","Insight Global","Newark, Essex County",141969.7,141969.7,2026-08-13 23:09:40,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5841229909?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=76FA487B332CB50A7AC96E0FCEDCAFB60947C1FB","Job Description Our client is building an AI-powered advisor intelligence platform that combines Machine Learning, Generative AI, and Agentic AI to help business users identify opportunities, predict risks, and receive recommended next-best actions. Seeking a Data Scientist to develop and deploy Machine Learning and Agentic AI solutions that turn complex business data into actionable insights. This role will partner closely with Data Scientists, Data Engineers, ML Engineers, and Software Engine…","Data Scientist",141969.7,"job description our client is building an ai-powered advisor intelligence platform that combines machine learning, generative ai, and agentic ai to help business users identify opportunities, predict risks, and receive recommended next-best actions. seeking a data scientist to develop and deploy machine learning and agentic ai solutions that turn complex business data into actionable insights. this role will partner closely with data scientists, data engineers, ml engineers, and software engine…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5831447900","Junior Data Scientist","Altamira Technology Corporation","Fort Bragg, Cumberland County",99636.04,99636.04,2026-08-06 22:40:46,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5831447900?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=32610EDF486621FA44C70055B22597CB57193AE3","Altamira Technologies has a long and successful history providing innovative solutions throughout the U.S. National Security community. Headquartered in McLean, Virginia, Altamira serves the defense, intelligence and homeland security communities worldwide by focusing on creating innovative solutions leveraging common standards in architecture, data and security. Altamira believes that our people and the culture of our company differentiate us from other companies. Position: Junior Data Scienti…","Data Scientist",99636.04,"altamira technologies has a long and successful history providing innovative solutions throughout the u.s. national security community. headquartered in mclean, virginia, altamira serves the defense, intelligence and homeland security communities worldwide by focusing on creating innovative solutions leveraging common standards in architecture, data and security. altamira believes that our people and the culture of our company differentiate us from other companies. position: junior data scienti…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5728682429","Lead Data Scientist","RELX INC","Five Points, Wake County",189976.64,189976.64,2026-05-13 21:46:13,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5728682429?se=yM79Y-ub8RGvGrvTGRxIcA&utm_medium=api&utm_source=52b5832d&v=DD198987266F3A9710900D6A05F73AFFC943844E","About Us: LexisNexis, a part of RELX, is a leading global provider of legal, regulatory, and business information. We help customers increase productivity and improve decision-making and outcomes. Our 10,500 experts and innovative tools help us shape a better world for our customers and communities. About the Role: Are you looking to develop your Data Scientist career? Do you enjoy coaching others to achieve high standards? We are seeking a Lead Data Scientist to leads a team of junior members …","Data Scientist",189976.64,"about us: lexisnexis, a part of relx, is a leading global provider of legal, regulatory, and business information. we help customers increase productivity and improve decision-making and outcomes. our 10,500 experts and innovative tools help us shape a better world for our customers and communities. about the role: are you looking to develop your data scientist career? do you enjoy coaching others to achieve high standards? we are seeking a lead data scientist to leads a team of junior members …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5764960096","Staff Data Scientist","Penske","Beachwood, Cuyahoga County",206515.47,206515.47,2026-06-15 22:22:55,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5764960096?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=D96270963D55B31E2F0CE411A03842D8AD90A675","Staff Data Scientist ? Location: Beachwood, OH Shift: Monday - Friday 8am - 5pm (Onsite 4 days a week) (Possible remote for the right candidate) Position Summary: The Staff Data Scientist will be a key role in the Data Science and Analytics team tasked with providing technical leadership for the establishment of enterprise wide capabilities in data science, AI and predictive analytics. The Staff Data Scientist will typically work on 3-5 large projects concurrently that have organization-wide im…","Data Scientist",206515.47,"staff data scientist ? location: beachwood, oh shift: monday - friday 8am - 5pm (onsite 4 days a week) (possible remote for the right candidate) position summary: the staff data scientist will be a key role in the data science and analytics team tasked with providing technical leadership for the establishment of enterprise wide capabilities in data science, ai and predictive analytics. the staff data scientist will typically work on 3-5 large projects concurrently that have organization-wide im…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5763131022","Data Scientist II","Bank of America","Charlotte, Mecklenburg County",77796.77,77796.77,2026-06-13 22:15:48,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5763131022?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=EFBA97FB254C809F1D5AD0CF4962CAFE707D87A7","Data Scientist II New York, New York;Charlotte, North Carolina To proceed with your application, you must be at least 18 years of age. Acknowledge (https://ghr.wd1.myworkdayjobs.com/Lateral-US/job/New-York/Data-Scientist-II\_26020552-1) Bank of America employees are required to meet all posting eligibility requirements prior to applying for any new position. Acknowledge (https://ghr.wd1.myworkdayjobs.com/Lateral-US/job/New-York/Data-Scientist-II\_26020552-1) Refer a friend To proceed with your …","Data Scientist",77796.77,"data scientist ii new york, new york;charlotte, north carolina to proceed with your application, you must be at least 18 years of age. acknowledge (https://ghr.wd1.myworkdayjobs.com/lateral-us/job/new-york/data-scientist-ii\_26020552-1) bank of america employees are required to meet all posting eligibility requirements prior to applying for any new position. acknowledge (https://ghr.wd1.myworkdayjobs.com/lateral-us/job/new-york/data-scientist-ii\_26020552-1) refer a friend to proceed with your …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5763141037","Data Scientist II","Bank of America","Grand Central, Manhattan",112201.94,112201.94,2026-06-13 22:23:25,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5763141037?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=B52377834FB87818E9804995AC9EF58628B6295A","Data Scientist II New York, New York;Charlotte, North Carolina To proceed with your application, you must be at least 18 years of age. Acknowledge (https://ghr.wd1.myworkdayjobs.com/Lateral-US/job/New-York/Data-Scientist-II\_26020552-1) Bank of America employees are required to meet all posting eligibility requirements prior to applying for any new position. Acknowledge (https://ghr.wd1.myworkdayjobs.com/Lateral-US/job/New-York/Data-Scientist-II\_26020552-1) Refer a friend To proceed with your …","Data Scientist",112201.94,"data scientist ii new york, new york;charlotte, north carolina to proceed with your application, you must be at least 18 years of age. acknowledge (https://ghr.wd1.myworkdayjobs.com/lateral-us/job/new-york/data-scientist-ii\_26020552-1) bank of america employees are required to meet all posting eligibility requirements prior to applying for any new position. acknowledge (https://ghr.wd1.myworkdayjobs.com/lateral-us/job/new-york/data-scientist-ii\_26020552-1) refer a friend to proceed with your …",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5835047139","Expert Data Scientist","Insight Global","Alameda Pt, Alameda County",191947.3,191947.3,2026-08-09 19:28:13,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5835047139?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=08E71CCA61D7651CDA795BC7EBFFCC924BFB09FD","Job Description We are seeking an Expert Data Scientist / Data Engineer with the technical depth and product mindset to develop scalable analytical data products, decision-support tools, and production-grade data pipelines that support wildfire risk analytics, mitigation planning, operational decision-making, and regulatory reporting. The successful candidate will combine strong data engineering skills, applied data science expertise, geospatial analytics experience, and the ability to translat…","Data Scientist",191947.3,"job description we are seeking an expert data scientist / data engineer with the technical depth and product mindset to develop scalable analytical data products, decision-support tools, and production-grade data pipelines that support wildfire risk analytics, mitigation planning, operational decision-making, and regulatory reporting. the successful candidate will combine strong data engineering skills, applied data science expertise, geospatial analytics experience, and the ability to translat…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5795006907","Sr. Data Scientist","Simplot","Boise, Ada County",91550.53,91550.53,2026-07-09 22:46:56,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5795006907?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=FBF4C1EC72B5AFE52C9F986ED9E2B94F363736F1","Apply now » Sr. Data Scientist Simplot is a family-owned, privately held global food and agriculture company headquartered in Boise, Idaho. Its integrated portfolio of companies includes food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. Simplot has major operations in nine countries with products and services available to customers worldwide. Summary As a Data Scientist with Simplot…","Data Scientist",91550.53,"apply now » sr. data scientist simplot is a family-owned, privately held global food and agriculture company headquartered in boise, idaho. its integrated portfolio of companies includes food processing and food brands, phosphate mining, fertilizer manufacturing, farming, ranching and cattle production, and other enterprises related to agriculture. simplot has major operations in nine countries with products and services available to customers worldwide. summary as a data scientist with simplot…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5841229930","Senior Data Scientist","Insight Global","Newark, Essex County",138239.69,138239.69,2026-08-13 23:09:41,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5841229930?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=33238408EF0C8F5FA40323A4DE1489020CC3DC85","Job Description Our client is building an AI-powered advisor intelligence platform that combines Machine Learning, Generative AI, and Agentic AI to help business users identify opportunities, predict risks, and receive recommended next-best actions. Seeking a Data Scientist to develop and deploy Machine Learning and Agentic AI solutions that turn complex business data into actionable insights. This role will partner closely with Data Scientists, Data Engineers, ML Engineers, and Software Engine…","Data Scientist",138239.69,"job description our client is building an ai-powered advisor intelligence platform that combines machine learning, generative ai, and agentic ai to help business users identify opportunities, predict risks, and receive recommended next-best actions. seeking a data scientist to develop and deploy machine learning and agentic ai solutions that turn complex business data into actionable insights. this role will partner closely with data scientists, data engineers, ml engineers, and software engine…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5847457909","Senior Data Scientist","ManpowerGroup","North Bethesda, Montgomery County",252104.56,252104.56,2026-08-18 19:28:47,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5847457909?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=0D8D43F420F5553EE6CBFD94BFF60A1801BCAA1D","Our client, a leading organization in the industry, is seeking a Senior Data Scientist to join their team. As a Senior Data Scientist, you will be part of the Data Analytics Department supporting cross-functional teams. The ideal candidate will demonstrate strong analytical skills, effective communication, and a collaborative mindset, which will align successfully in the organization. Job Title: Senior Data Scientist Location: Washington, DC Pay Range: $75-78/hr What's the Job?  Design, develop…","Data Scientist",252104.56,"our client, a leading organization in the industry, is seeking a senior data scientist to join their team. as a senior data scientist, you will be part of the data analytics department supporting cross-functional teams. the ideal candidate will demonstrate strong analytical skills, effective communication, and a collaborative mindset, which will align successfully in the organization. job title: senior data scientist location: washington, dc pay range: $75-78/hr what's the job?  design, develop…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5760791147","Lead Data Scientist","HCA Healthcare","Nashville, Davidson County",118829.48,118829.48,2026-06-11 21:40:32,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5760791147?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=9C2EB61A732EFFD18EBA56799F5070CCA5EFF113","This is OUR story and YOUR next chapter At HCA Healthcare, our Digital Transformation and Innovation (DT&I) team is redefining what's possible inpatient care. By leveraging the power of artificial intelligence, automation, and digital technologies, DT&I is helping drive meaningful improvements in clinical outcomes, reduce manual workload, and expand the reach of our care teams. If you're passionate about using technology to improve human life, this is where your work truly matters What you will…","Data Scientist",118829.48,"this is our story and your next chapter at hca healthcare, our digital transformation and innovation (dt&i) team is redefining what's possible inpatient care. by leveraging the power of artificial intelligence, automation, and digital technologies, dt&i is helping drive meaningful improvements in clinical outcomes, reduce manual workload, and expand the reach of our care teams. if you're passionate about using technology to improve human life, this is where your work truly matters what you will…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5779721365","Associate Data Scientist","Intercontinental Exchange ","Atlanta, Fulton County",100595.4,100595.4,2026-06-27 22:36:40,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5779721365?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=06A6C842AB17A1802E2F8163A139F53783019DB0","Overview US Citizens only Please note that pursuant to a government contract, this specific position requires U.S. citizen, U.S. national or protected individual (as defined in 8 U.S.C. § 1324b(a)(3)) status. Job Purpose Intercontinental Exchange is seeking a Data Scientist I to join our Loan Data team. As a Data Scientist I, you will play a critical role in analyzing complex loan data sets to identify trends, develop data products, and drive business insights that inform our clients' investmen…","Data Scientist",100595.4,"overview us citizens only please note that pursuant to a government contract, this specific position requires u.s. citizen, u.s. national or protected individual (as defined in 8 u.s.c. § 1324b(a)(3)) status. job purpose intercontinental exchange is seeking a data scientist i to join our loan data team. as a data scientist i, you will play a critical role in analyzing complex loan data sets to identify trends, develop data products, and drive business insights that inform our clients' investmen…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5721054749","Sr Data Scientist","Insight Global","Talcott Village, Hartford County",100889.77,100889.77,2026-05-06 21:31:39,"IT Jobs",NA,"https://www.adzuna.com/land/ad/5721054749?se=DuOEZOub8RGQor-L2zKR7A&utm_medium=api&utm_source=52b5832d&v=52285F9037DDE2AA3E09C586AC343C9866D93970","Job Description We are seeking a Sr. Data Scientist to support a team within a large Health Insurance organization. You will contribute to both ad-hoc requests as well as longer term projects, as well as helping to mentor/guide Jr resources within the organization. There will be frequent stakeholder communications with both technical and non-technical audiences. You will collaborate closely with cross-functional teams, including data engineers, domain experts, and business stakeholders, to unde…","Data Scientist",100889.77,"job description we are seeking a sr. data scientist to support a team within a large health insurance organization. you will contribute to both ad-hoc requests as well as longer term projects, as well as helping to mentor/guide jr resources within the organization. there will be frequent stakeholder communications with both technical and non-technical audiences. you will collaborate closely with cross-functional teams, including data engineers, domain experts, and business stakeholders, to unde…",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
